movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
4219,Show Boat,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,Drama|Family|Musical|Romance,gambling|interracial marriage|love|miscegenation|showboat,14,108,24,,3538,2329,3,46,Approved,2295429,1951,715,7,1.33,438
4220,Redemption Road,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,Drama,death of loved one|loss of father|loss of loved one|musician|singer,12,95,535,27012,440,3586,4,9,PG-13,,2010,646,5.9,2.35,279
4221,The Calling,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,bouquet|house fire|praying|serial killer|tied to a chair,48,108,14,,6025,4385,2,28,R,,2014,1000,5.8,,0
4222,The Brave Little Toaster,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,Adventure|Animation|Comedy|Family|Fantasy|Musical,journey|obsolescence|radio|toaster|vacuum cleaner,17,90,115,,19650,12359,0,62,Not Rated,2300000,1987,516,7.3,,0
4223,Fantasia,James Algar,Leopold Stokowski,Deems Taylor,,Animation|Family|Fantasy|Music,apprentice|classical music|disney|mouse|orchestra,99,120,11,76400000,71321,16,0,230,G,2280000,1940,0,7.8,1.37,3000
4224,The French Connection,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime,138,104,607,,82476,1196,0,280,R,1800000,1971,165,7.8,1.85,0
4225,8 Days,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,Drama|Thriller,,,90,37,,44,210,1,3,PG-13,2500000,2014,0,6.9,,224
4226,Friday the 13th Part III,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,Horror|Thriller,defecation|hockey mask|jason voorhees|lake|serial killer,235,91,49,36200000,31952,174,0,372,R,4000000,1982,31,5.7,2.35,0
4227,Friday the 13th: A New Beginning,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,Horror|Mystery|Thriller,jason voorhees|murder|new jersey|nightmare|teenager,160,92,13,21300000,22521,170,0,342,R,2200000,1985,27,4.7,1.85,1000
4228,The Last Sin Eater,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,Drama,1850s|christian film|dark secret|funeral|sin eater,18,117,84,379643,1573,2161,0,29,PG-13,2200000,2007,425,5.9,1.85,285
4229,Do You Believe?,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,Drama,belief|faith|pastor|question in title|three word title,11,120,16,12985267,4977,6752,5,63,PG-13,2300000,2015,848,5.9,,13000
4230,Impact Point,Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,Thriller,championship|hit and run|police|police investigation|volleyball,11,90,0,,1118,1651,2,9,R,2200000,2008,399,4.3,,77
4231,The Valley of Decision,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,Drama,immigrant|maid|steel mill|strike|union,7,119,10,,1314,1490,0,29,Passed,2160000,1945,284,7.5,1.37,68
4232,Eden,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,Drama|Thriller,flare gun|island|plane crash|soccer team|stranded,5,90,0,,1351,3799,2,4,R,,2015,800,4.8,,452
4233,Chicken Tikka Masala,Harmage Singh Kalirai,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,Comedy|Drama|Romance,acceptance|coming out to family|gay|large family|wedding,10,90,11,,480,244,3,14,,1200000,2005,79,5.8,1.85,172
4234,Always Woodstock,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,Comedy|Music|Romance,claim in title|contraction in title|new york|new york city|woodstock,5,97,5,,485,6085,5,6,,2400000,2014,938,5.3,,107
4235,Jack Brooks: Monster Slayer,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,Action|Comedy|Horror,cult film|demon|monster slayer|uncle|vomiting,95,90,10,,5187,558,2,46,R,2500000,2007,52,6,1.85,870
4236,The Best Years of Our Lives,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,Drama|Romance|War,love|pity|readjusting to civilian life|veteran|world war two veteran,97,172,355,23650000,40359,1941,5,235,Not Rated,2100000,1946,208,8.1,1.37,0
4237,Bully,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,Biography|Crime|Drama,cruelty|friend|male frontal nudity|male nudity|pubic hair,76,115,184,510092,29424,3293,0,336,R,,2001,648,7,1.85,0
4238,Elling,Petter Naess,Jorgen Langhelle,Per Christian Ellefsen,Sven Nordin,Comedy|Drama,friendship|mental illness|poet|sex obsession|virgin,67,89,16,313436,12244,155,0,95,R,15500000,2001,21,7.6,1.85,0
4239,Mi America,Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,Crime|Drama,,4,125,7,3330,22,214,0,1,R,2100000,2015,22,7.2,2.35,305
4240,[Rec],Jaume Balaguero,Manuela Velasco,Pablo Rosso,Carlos Lasarte,Horror,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,252,78,57,,131462,145,0,374,R,1500000,2007,9,7.5,1.85,15000
4241,Lies in Plain Sight,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,Drama,,,89,15,,544,3873,1,4,TV-PG,2100000,2010,718,6.3,1.78,162
4242,Sharkskin,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,Comedy|Drama|Mystery|Romance|Thriller,,1,100,0,,6,1814,0,1,,2100000,2015,354,6.7,2.39,14
4243,Containment,Neil Mcenery-West,Walter Hendrix III,Michael Chapman,Louise Brealey,Horror|Sci-Fi|Thriller,hazmat suit,33,77,0,,1355,2044,0,21,,,2015,366,4.8,,275
4244,The Timber,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,Adventure|Drama|Western,,19,81,7,,1274,1020,1,17,,2100000,2015,308,5.5,2.35,380
4245,From Russia with Love,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,Action|Adventure|Thriller,assassin|british agent|british secret service|decoder|russian,167,115,92,24800000,89403,1456,0,358,Approved,2000000,1963,201,7.5,1.37,0
4246,The Toxic Avenger Part II,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,Action|Comedy|Horror|Sci-Fi,bare breasts|japan|tokyo japan|toxic avenger|troma,49,96,6,792966,4663,99,2,40,R,2300000,1989,30,5.1,1.33,321
4247,In the Heat of the Night,Norman Jewison,Carroll O'Connor,Alan Autry,Crystal R. Fox,Crime|Drama|Mystery,detective|mississippi|police|police detective|small town,1,60,,,2258,1736,1,24,,,,360,7.4,1.33,763
4248,Sleeper,Woody Allen,Woody Allen,John Beck,Mews Small,Comedy|Sci-Fi,frozen|future|health food|leader|police,66,89,11000,,33335,11192,0,128,PG,2000000,1973,66,7.3,1.85,0
4249,It Follows,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,Horror|Mystery,ambiguous ending|being followed|sex scene|supernatural|supernatural being,533,100,421,14673301,112899,1062,0,631,R,2000000,2014,189,6.9,2.35,45000
4250,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,Comedy,aphrodisiac|court jester|jester|queen|written and directed by cast member,50,88,11000,,31077,12034,5,78,R,2000000,1972,300,6.8,1.85,0
4251,To Kill a Mockingbird,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,Crime|Drama,1930s|alabama|lawyer|six year old|trial,127,129,89,,215086,3833,0,471,Not Rated,2000000,1962,226,8.4,1.85,15000
4252,Mad Max 2: The Road Warrior,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,Action|Adventure|Sci-Fi|Thriller,australian|gasoline|post apocalypse|refinery|warrior,177,87,750,9003011,133966,1396,0,294,R,2000000,1981,531,7.6,2.35,0
4253,The Legend of Drunken Master,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,Action|Comedy,battle|fight|fighting|martial artist|snake,77,102,32,11546543,34520,768,1,146,R,2000000,1994,147,7.6,2.35,0
4254,Lolita,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,103,152,0,,67825,1404,0,207,Not Rated,2000000,1962,367,7.7,1.66,0
4255,Boys Don't Cry,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,Biography|Crime|Drama|Romance,drinking|female dressed as male|love|nebraska|transgender,123,118,108,11533945,77551,563,0,434,R,2000000,1999,148,7.6,1.85,0
4256,Silent House,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,Drama|Horror|Mystery|Thriller,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,218,86,9,12555230,18566,218,0,154,R,2000000,2011,44,5.3,1.85,0
4257,The Lives of Others,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Muhe,Martina Gedeck,Drama|Thriller,east germany|police|secret police|stasi|writer,215,137,207,11284657,259379,927,3,407,R,2000000,2006,284,8.5,2.35,39000
4258,Courageous,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,Drama,faith|fatherhood|integrity|police|responsibility,34,129,589,34522221,15401,2300,7,175,PG-13,2000000,2011,589,7,2.35,10000
4259,The Hustler,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,Drama|Sport,drink|manager|money|partner|pool hall,100,134,31,,62860,2290,1,167,Unrated,2000000,1961,491,8,2.35,0
4260,Boom Town,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,Adventure|Drama|Romance|Western,oil|oil field|oil tycoon|partnership|wildcatter,12,119,6,,2269,2555,8,34,Passed,1614000,1940,760,7.1,1.37,236
4261,The Triplets of Belleville,Sylvain Chomet,Michel Robin,Charles Linton,Beatrice Bonifassi,Animation|Comedy|Drama,belleville|dog|mafia|tour de france|very little dialogue,167,80,162,7002255,42462,29,0,312,PG-13,9500000,2003,6,7.8,1.66,0
4262,Smoke Signals,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,Comedy|Drama,family abandonment|fire|loss of father|native american protagonist|native american reservation,56,89,149,6719300,8224,3163,3,132,PG-13,2000000,1998,752,7.2,1.85,0
4263,American Splendor,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,Biography|Comedy|Drama,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,180,101,30,6003587,41999,14412,0,226,R,,2003,119,7.5,1.85,0
4264,Before Sunset,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,Drama|Romance,book|bookstore|love|simultaneity|train,211,80,0,5792822,168398,65,0,492,R,2700000,2004,8,8,1.85,13000
4265,Amores Perros,Alejandro G. Inarritu,Adriana Barraza,Jorge Salinas,Goya Toledo,Drama|Thriller,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,157,115,0,5383834,173551,318,0,361,R,2000000,2000,79,8.1,1.85,11000
4266,Thirteen,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,Drama,13 year olds|adolescence|friend|peer pressure|teacher,126,100,308,4599680,68222,2186,2,545,R,1500000,2003,482,6.8,1.85,0
4267,Gentleman's Agreement,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,Drama|Romance,bigotry|jewish|prejudice|racism|writer,61,118,603,,10791,1846,3,113,Approved,2000000,1947,297,7.4,1.37,0
4268,Winter's Bone,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,Drama,bail|crystal meth|family relationships|female protagonist|search for father,365,100,81,6531491,111658,34446,2,297,R,2000000,2010,248,7.2,1.85,20000
4269,Touching the Void,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,Adventure|Documentary|Drama|Sport,bone|climbing|crevasse|partner|rope,121,106,162,4581222,26926,29,0,156,R,,2003,5,8.1,1.85,0
4270,Alexander's Ragtime Band,Henry King,Tyrone Power,Don Ameche,John Carradine,Drama|Musical|Romance,band|dance|ragtime|singer|violinist,10,106,85,,1381,1833,2,29,Approved,2000000,1938,392,7,1.37,60
4271,Me and You and Everyone We Know,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,Comedy|Drama,fellatio|seven word title|shoe salesman|title directed by female|written by director,151,91,244,3885134,31130,1349,0,243,R,2000000,2005,363,7.4,1.85,0
4272,Inside Job,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,Crime|Documentary,florida|iceland|interview|new york city new york|recession,171,105,117,4311834,55382,13145,0,129,PG-13,,2010,125,8.3,2.35,63000
4273,We Are Your Friends,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,Drama|Music|Romance,box office flop|critically bashed|male objectification|narcissism|wannabe dj,158,96,31,3590010,20885,3013,0,60,R,2000000,2015,625,6.1,1.85,0
4274,Ghost Dog: The Way of the Samurai,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,Action|Crime|Drama|Thriller,african american|code|dog|pigeon|samurai,167,116,0,3300230,70084,675,1,346,R,,1999,147,7.5,1.85,0
4275,Harsh Times,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,Action|Crime|Drama|Thriller,blood splatter|friend|lapd|mexican|violence,118,116,453,3335839,54657,50313,2,222,R,2000000,2005,23000,7,1.85,0
4276,Captive,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,Crime|Drama|Thriller,auto theft|based on true story|drug addict|kidnapping|violence,39,97,5,2557668,3911,2739,1,22,PG-13,2000000,2015,426,5.3,1.85,0
4277,Full Frontal,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,Comedy|Romance,birthday|friend|hollywood|party|sex,108,101,0,2506446,8662,11327,0,172,R,2000000,2002,724,4.7,1.85,134
4278,Witchboard,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,Horror|Mystery|Thriller,evil spirit|hatchet|ouija|ouija board|psychopathic killer,65,98,85,7369373,4288,901,1,74,R,2000000,1986,194,5.7,1.85,0
4279,Strangers with Candy,Paul Dinello,Stephen Colbert,Amy Sedaris,Maria Thayer,Comedy,alternative comedy|female protagonist|high school|social satire|three word title,8,22,,,4181,1359,3,62,TV-14,,,396,8.1,4,558
4280,Hamlet,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,Drama,classic literature|denmark|funeral|madness|prince,85,150,0,4414535,30618,1645,0,224,PG-13,18000000,1996,591,7.8,2.2,0
4281,Shortbus,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,Comedy|Drama|Romance,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,160,101,263,1984378,27346,226,3,206,Unrated,2000000,2006,51,6.5,1.78,0
4282,Waltz with Bashir,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,Animation|Biography|Documentary|Drama|History|War,bar|dog|interview|lebanon|nightmare,231,90,56,2283276,46107,56,0,156,R,1500000,2008,0,8,1.85,0
4283,"The Book of Mormon Movie, Volume 1: The Journey",Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,Adventure,jerusalem|journey|promised land|ship|wilderness,7,120,0,1098224,397,359,1,30,PG-13,2000000,2003,69,3.3,1.85,32
4284,No End in Sight,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,Documentary|War,american politics|iraq|iraq war|occupation|white house,79,102,117,1430185,7314,446,0,55,,2000000,2007,21,8.3,1.85,0
4285,The Diary of a Teenage Girl,Marielle Heller,Alexander Skarsgard,David Fine,Austin Lyon,Drama|Romance,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,168,102,22,1477002,16645,11184,3,72,R,2000000,2015,1000,6.9,2.35,0
4286,Get Real,Simon Shore,Anne Hathaway,Jon Tenney,Debrah Farentino,Comedy|Drama|Romance,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,1,60,,,415,11618,5,26,,,,289,7.3,1.33,43
4287,In the Shadow of the Moon,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,Documentary|History,1960s|astronaut|moon|nasa|spacecraft accident,107,100,90,1134049,5475,408,0,44,PG,2000000,2007,142,8.1,1.85,0
4288,Meek's Cutoff,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,Drama|Western,desert|oregon|survival|trust|water,200,104,129,977600,8204,3427,1,98,PG,,2010,962,6.5,1.33,0
4289,Inside Deep Throat,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,Biography|Documentary|History,clitoris|deep throat|fellatio|oral sex|porn industry,123,89,13,653621,5615,1136,0,64,NC-17,2000000,2005,334,6.8,1.85,592
4290,Dinner Rush,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,Crime|Drama|Romance,detective|food|gangster|police|restaurant,39,99,34,110000,4359,1156,1,73,R,,2000,159,7.3,1.85,495
4291,Clockwatchers,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,Comedy|Drama,office|office politics|photo booth|snobbery|title directed by female,41,96,11,444354,4049,3011,4,111,PG-13,,1997,559,6.4,,166
4292,The Virginity Hit,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,Comedy,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,46,86,10,535249,3467,768,0,13,R,3400000,2010,131,4.6,1.85,974
4293,Subway,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,Comedy|Drama|Thriller,band|blackmail|safe|subway|train,30,98,0,,11031,1917,1,45,R,17000000,1985,572,6.5,2.35,739
4294,House of D,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,Comedy|Drama,artist|butchery|catholic|catholic school|friend,46,96,0,371081,7479,51441,2,86,PG-13,6000000,2004,1000,7,1.85,857
4295,Teeth,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,Comedy|Fantasy|Horror|Thriller,high school|purity|stepbrother|temptation|vagina dentata,221,94,53,347578,34556,1511,1,161,R,,2007,357,5.4,1.85,17000
4296,Six-String Samurai,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,Action|Adventure|Comedy|Drama|Music|Sci-Fi,boy|guitar|orphan|rock 'n' roll|sword,51,91,4,124494,5613,36,1,102,PG-13,2000000,1998,3,6.7,1.85,0
4297,Hum To Mohabbat Karega,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,Action|Comedy|Romance|Thriller,elevator|news reporter|police|restaurant|waiter,1,,4,,275,613,2,1,,,2000,89,2.8,,10
4298,It's All Gone Pete Tong,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,Biography|Comedy|Drama|Music,deafness|disappearance|ears|ibiza|musician,58,90,31,120620,16828,865,1,67,R,,2004,246,7.4,2.35,0
4299,Saint John of Las Vegas,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,Comedy|Drama,city name in title|male frontal nudity|place name in title,45,85,0,100669,2522,36885,1,11,R,3800000,2009,12000,5.8,2.35,407
4300,24 7: Twenty Four Seven,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,Comedy|Drama|Romance|Sport,fight|gang|hiking|wales|working class,44,96,222,,2081,5535,2,21,R,,1997,497,7.1,1.85,224
4301,Stonewall,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,Drama,box office flop|critically bashed|gay rights|new york city|stonewall riots,74,129,776,186354,1758,26176,0,30,R,13500000,2015,463,4.5,2.35,0
4302,Eureka,Andrew Cosby,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,Comedy|Drama|Sci-Fi,alternate reality|pacific northwest|small town|small town life|small town sheriff,20,60,,,39559,4280,2,136,TV-14,,,747,7.9,1.78,3000
4303,Roadside Romeo,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,Animation|Comedy|Family|Romance,india|love|love at first sight|mumbai india|reference to edward scissorhands,6,93,32,55202,922,653,0,17,PG,,2008,85,5.3,2.35,39
4304,This Thing of Ours,Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,Crime|Drama,gangster|heist|internet|mafia|miami florida,5,100,84,,508,1307,4,18,Not Rated,,2003,356,5.4,1.85,61
4305,The Lost Medallion: The Adventures of Billy Stone,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,Adventure|Family|Fantasy,cave|cobra|island|medallion|waterfall,10,97,19,549632,1278,2522,,16,PG,,2013,488,4.8,2.35,715
4306,The Last Five Years,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,Comedy|Drama|Musical|Romance,based on play|number in title,81,94,98,137945,6223,10869,7,40,PG-13,,2014,773,5.9,2.35,0
4307,The Missing Person,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,Drama,cellphone|detective|missing person|private detective|train,66,95,8,17580,1268,2749,3,23,,1500000,2009,423,6.2,1.85,195
4308,Return of the Living Dead III,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,Horror|Romance|Sci-Fi,female nudity|living dead|self mutilation|sequel|zombie,46,97,97,,10182,1362,1,130,R,2000000,1993,196,5.9,1.85,810
4309,London,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,Drama|Romance,bar|coke|drugs|party|snorting,34,92,11,12667,19336,39518,2,90,R,14000,2005,11000,6.6,2.35,0
4310,Sherrybaby,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,Drama,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,78,96,38,198407,10282,774,1,78,R,2000000,2006,223,6.6,1.85,474
4311,Stealing Harvard,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,52,85,54,13973532,11211,3065,1,92,PG-13,25000000,2002,637,5.1,1.85,215
4312,Circle,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,Drama|Horror|Mystery|Sci-Fi|Thriller,alien abduction|debate|lesbian|pregnant|spaceship,29,87,0,,13279,776,0,59,Not Rated,,2015,152,6,,0
4313,Eden Lake,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,Horror|Thriller,camping|forest|lake|stabbed with glass|vomiting,161,91,43,5824,57811,14561,1,357,R,,2008,698,6.8,2.35,0
4314,Plush,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,Thriller,gay interest|guitarist|obsessed fan|seduction|sex scene,18,99,308,2843,2895,2341,2,24,R,,2013,449,5.4,1.78,604
4315,Vampire Killers,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,Action|Comedy|Fantasy|Horror,blood|breasts|female nudity|lesbian|vampire,107,88,6,,17296,1593,3,91,R,,2009,480,5.2,2.35,0
4316,Gangster's Paradise: Jerusalema,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,Action|Crime|Drama,carjacking|drug lord|johannesburg south africa|police|post apartheid,30,119,5,4958,9689,86,2,23,R,2000000,2008,18,7.8,2.35,1000
4317,Freeze Frame,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,Crime|Drama|Thriller,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,24,99,0,,2588,1650,1,41,R,2000000,2004,312,6.4,2.35,205
4318,Grave Encounters,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,Horror,ghost|ghost hunting|labyrinth|paranormal|reality show,116,92,6,,40380,762,0,235,Not Rated,100000,2011,113,6.1,1.78,0
4319,Stitches,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,Comedy|Horror,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,98,86,5,,6585,322,0,53,R,,2012,94,5.7,1.85,0
4320,Nine Dead,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,Crime|Drama|Horror|Mystery|Thriller,betrayal|car|connection|death|gun,25,83,0,,9280,1149,0,64,R,2000000,2010,167,5.5,2.35,0
4321,"To Be Frank, Sinatra at 100",Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,Documentary,,,81,0,,7,712,0,,,2000000,2015,27,7.4,,0
4322,Bananas,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,Comedy,fictitious country|latin america|president|rebellion|reference to fidel castro,40,82,11000,,27646,11700,3,105,GP,2000000,1971,430,7.1,1.37,0
4323,Supercapitalist,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,Thriller,,20,102,0,13220,289,892,0,9,Not Rated,,2012,303,3.9,,115
4324,Rockaway,Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,Action|Crime|Drama|Thriller,one word title,8,90,5,,355,2395,1,6,R,2000000,2007,453,4.6,2.35,44
4325,Wings,William A. Wellman,Steven Weber,Tim Daly,Amy Yasbeck,Comedy|Drama,1990s|brother brother relationship|nantucket island|one word title|sister sister relationship,19,30,,,7646,1884,5,56,,,,511,7.3,1.33,1000
4326,The Lady from Shanghai,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,Crime|Drama|Film-Noir|Mystery|Thriller,law partner|murder|partner|seaman|yacht,90,92,0,7927,19236,1055,1,175,Not Rated,2300000,1947,29,7.7,1.37,0
4327,No Man's Land: The Rise of Reeker,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,Horror|Thriller,death|desert|robber|sheriff|waitress,21,88,0,,2701,2620,0,31,R,2000000,2008,597,4.9,1.78,153
4328,Highway,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,Crime|Drama,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,12,97,10,,5182,15740,3,67,R,14000000,2002,284,6.3,2.35,912
4329,Small Apartments,Jonas Akerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,Comedy|Crime|Drama,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,33,96,68,,5732,3683,6,26,R,2000000,2012,811,6.1,1.85,0
4330,Coffee Town,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,Comedy,barista|coffee|coffee shop|fight|insult,9,87,8,,4204,35796,3,19,,2000000,2013,463,6.6,2.35,0
4331,The Ghastly Love of Johnny X,Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,Comedy|Fantasy|Musical|Sci-Fi,1950s|independent film|outlaw|trial,94,106,5,2436,344,1611,2,19,Not Rated,2000000,2012,403,5.7,2.35,655
4332,All Is Bright,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,Comedy|Drama,christmas tree|french canadian|new york|salesman,41,107,17,4556,4478,2020,1,23,R,,2013,591,5.6,,825
4333,The Torture Chamber of Dr. Sadism,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,Horror|Mystery,count|drawn and quartered|tied up|torture chamber|torture device,38,80,2,,952,16110,0,36,M,,1967,57,6,1.66,200
4334,Straight A's,James Cox,Jon Mack,Powers Boothe,Josh Meyers,Comedy|Drama,addict|paternity|rascal|swimming pool|texas,12,91,10,,3605,2654,3,20,R,2000000,2013,472,5.7,,0
4335,A Funny Thing Happened on the Way to the Forum,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,Comedy|Musical,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,25,99,44,,6804,1807,0,72,Approved,2000000,1966,164,7,1.85,805
4336,Slacker Uprising,Michael Moore,Michael Moore,Eddie Vedder,Steve Earle,Documentary,character name in title|election campaign|presidential election,27,102,909,,2242,1674,0,15,,2000000,2007,562,5.3,,69
